"","iteration","Absent","Mutualism_Antagonism","StrongW_Antagonism","StrongW_Mutualism"
"1","1",15,9,27,19
"2","10",16,13,21,20
"3","100",17,10,26,17
"4","1000",20,15,21,14
"5","10000",16,10,27,17
"6","1001",11,10,28,21
"7","1002",17,11,25,17
"8","1003",14,8,26,22
"9","1004",16,11,24,19
"10","1005",13,9,26,22
"11","1006",17,9,24,20
"12","1007",12,8,27,23
"13","1008",15,11,27,17
"14","1009",15,8,27,20
"15","101",13,9,29,19
"16","1010",16,15,21,18
"17","1011",16,11,24,19
"18","1012",17,13,21,19
"19","1013",12,10,27,21
"20","1014",15,7,28,20
"21","1015",18,9,25,18
"22","1016",16,7,28,19
"23","1017",16,7,26,21
"24","1018",13,8,27,22
"25","1019",12,10,25,23
"26","102",19,10,26,15
"27","1020",12,9,27,22
"28","1021",14,5,28,23
"29","1022",16,10,26,18
"30","1023",20,10,25,15
"31","1024",11,7,29,23
"32","1025",16,9,26,19
"33","1026",15,10,23,22
"34","1027",12,10,25,23
"35","1028",16,7,28,19
"36","1029",16,7,28,19
"37","103",14,13,23,20
"38","1030",17,8,24,21
"39","1031",15,9,28,18
"40","1032",17,9,27,17
"41","1033",15,10,25,20
"42","1034",17,10,25,18
"43","1035",16,7,27,20
"44","1036",12,10,25,23
"45","1037",16,9,26,19
"46","1038",15,13,24,18
"47","1039",17,11,23,19
"48","104",13,9,26,22
"49","1040",15,9,24,22
"50","1041",15,9,26,20
"51","1042",18,12,21,19
"52","1043",18,10,24,18
"53","1044",16,11,24,19
"54","1045",19,9,25,17
"55","1046",17,10,24,19
"56","1047",20,11,23,16
"57","1048",18,9,26,17
"58","1049",16,7,26,21
"59","105",17,11,23,19
"60","1050",15,8,24,23
"61","1051",17,6,28,19
"62","1052",17,11,23,19
"63","1053",13,11,24,22
"64","1054",12,6,26,26
"65","1055",12,6,27,25
"66","1056",13,9,27,21
"67","1057",14,9,28,19
"68","1058",15,8,26,21
"69","1059",18,10,25,17
"70","106",14,10,25,21
"71","1060",18,12,24,16
"72","1061",15,15,21,19
"73","1062",19,9,26,16
"74","1063",17,9,24,20
"75","1064",15,9,27,19
"76","1065",13,4,29,24
"77","1066",15,11,24,20
"78","1067",19,11,23,17
"79","1068",17,8,25,20
"80","1069",16,11,24,19
"81","107",15,12,24,19
"82","1070",14,11,26,19
"83","1071",14,13,23,20
"84","1072",23,11,24,12
"85","1073",13,10,27,20
"86","1074",12,11,27,20
"87","1075",16,6,29,19
"88","1076",17,12,24,17
"89","1077",15,6,29,20
"90","1078",13,8,26,23
"91","1079",19,6,28,17
"92","108",15,12,24,19
"93","1080",14,8,27,21
"94","1081",17,10,26,17
"95","1082",17,12,23,18
"96","1083",19,10,24,17
"97","1084",15,13,24,18
"98","1085",13,8,28,21
"99","1086",16,7,26,21
"100","1087",17,8,26,19
"101","1088",15,15,20,20
"102","1089",18,11,25,16
"103","109",17,8,25,20
"104","1090",18,9,23,20
"105","1091",13,7,27,23
"106","1092",13,5,31,21
"107","1093",14,7,27,22
"108","1094",18,11,25,16
"109","1095",15,9,25,21
"110","1096",15,11,24,20
"111","1097",13,11,26,20
"112","1098",16,10,24,20
"113","1099",13,6,26,25
"114","11",16,8,27,19
"115","110",20,11,20,19
"116","1100",15,11,24,20
"117","1101",19,10,25,16
"118","1102",15,9,25,21
"119","1103",16,11,24,19
"120","1104",14,13,25,18
"121","1105",12,6,31,21
"122","1106",13,12,24,21
"123","1107",14,10,28,18
"124","1108",12,9,29,20
"125","1109",14,7,28,21
"126","111",15,6,27,22
"127","1110",17,9,24,20
"128","1111",16,8,24,22
"129","1112",10,8,27,25
"130","1113",14,11,27,18
"131","1114",14,5,30,21
"132","1115",17,12,27,14
"133","1116",17,4,28,21
"134","1117",14,10,28,18
"135","1118",13,4,30,23
"136","1119",12,6,29,23
"137","112",14,10,27,19
"138","1120",18,8,24,20
"139","1121",15,8,26,21
"140","1122",19,10,24,17
"141","1123",14,11,25,20
"142","1124",18,9,26,17
"143","1125",12,10,27,21
"144","1126",15,6,29,20
"145","1127",16,7,26,21
"146","1128",14,7,25,24
"147","1129",16,9,24,21
"148","113",13,7,29,21
"149","1130",16,7,28,19
"150","1131",18,14,22,16
"151","1132",15,7,28,20
"152","1133",15,7,27,21
"153","1134",16,10,26,18
"154","1135",13,13,23,21
"155","1136",18,11,23,18
"156","1137",15,8,27,20
"157","1138",17,9,25,19
"158","1139",15,8,25,22
"159","114",15,12,24,19
"160","1140",13,5,30,22
"161","1141",19,9,23,19
"162","1142",11,6,31,22
"163","1143",14,9,24,23
"164","1144",16,8,24,22
"165","1145",17,8,27,18
"166","1146",13,8,29,20
"167","1147",11,7,27,25
"168","1148",16,5,25,24
"169","1149",15,10,25,20
"170","115",17,8,24,21
"171","1150",16,11,27,16
"172","1151",13,7,30,20
"173","1152",12,8,26,24
"174","1153",12,10,26,22
"175","1154",19,10,22,19
"176","1155",14,8,26,22
"177","1156",13,7,29,21
"178","1157",15,9,27,19
"179","1158",13,12,24,21
"180","1159",19,12,23,16
"181","116",14,11,27,18
"182","1160",14,8,28,20
"183","1161",16,8,28,18
"184","1162",11,10,26,23
"185","1163",13,8,27,22
"186","1164",15,11,25,19
"187","1165",18,10,23,19
"188","1166",12,4,31,23
"189","1167",12,8,24,26
"190","1168",15,8,25,22
"191","1169",19,10,21,20
"192","117",18,9,28,15
"193","1170",20,11,24,15
"194","1171",16,6,26,22
"195","1172",16,10,22,22
"196","1173",15,8,26,21
"197","1174",15,6,29,20
"198","1175",13,7,29,21
"199","1176",11,4,31,24
"200","1177",14,13,25,18
"201","1178",13,8,28,21
"202","1179",17,4,29,20
"203","118",17,10,27,16
"204","1180",17,11,23,19
"205","1181",15,9,24,22
"206","1182",15,9,26,20
"207","1183",16,8,29,17
"208","1184",12,8,26,24
"209","1185",13,9,27,21
"210","1186",18,8,28,16
"211","1187",16,9,24,21
"212","1188",15,9,23,23
"213","1189",15,8,27,20
"214","119",15,9,26,20
"215","1190",14,9,28,19
"216","1191",19,8,25,18
"217","1192",18,12,26,14
"218","1193",12,11,24,23
"219","1194",11,6,31,22
"220","1195",16,10,25,19
"221","1196",11,12,26,21
"222","1197",14,5,27,24
"223","1198",15,10,25,20
"224","1199",16,6,24,24
"225","12",16,9,26,19
"226","120",20,9,24,17
"227","1200",13,8,27,22
"228","1201",16,10,24,20
"229","1202",15,12,24,19
"230","1203",12,9,27,22
"231","1204",16,6,29,19
"232","1205",16,9,27,18
"233","1206",18,9,26,17
"234","1207",16,10,23,21
"235","1208",13,10,27,20
"236","1209",12,6,31,21
"237","121",18,7,26,19
"238","1210",18,12,21,19
"239","1211",13,10,28,19
"240","1212",16,9,28,17
"241","1213",22,9,22,17
"242","1214",15,10,24,21
"243","1215",14,7,30,19
"244","1216",13,13,24,20
"245","1217",15,6,27,22
"246","1218",15,7,27,21
"247","1219",15,11,24,20
"248","122",13,11,27,19
"249","1220",14,6,29,21
"250","1221",18,14,21,17
"251","1222",14,10,22,24
"252","1223",16,7,29,18
"253","1224",16,11,22,21
"254","1225",14,13,24,19
"255","1226",15,9,25,21
"256","1227",15,6,30,19
"257","1228",14,12,25,19
"258","1229",16,6,26,22
"259","123",18,10,24,18
"260","1230",18,8,25,19
"261","1231",16,12,24,18
"262","1232",16,11,24,19
"263","1233",19,11,23,17
"264","1234",13,10,26,21
"265","1235",17,11,23,19
"266","1236",14,11,25,20
"267","1237",16,10,24,20
"268","1238",17,10,25,18
"269","1239",13,6,29,22
"270","124",18,11,25,16
"271","1240",11,5,30,24
"272","1241",16,9,25,20
"273","1242",16,8,28,18
"274","1243",18,7,24,21
"275","1244",12,10,25,23
"276","1245",17,5,29,19
"277","1246",14,11,26,19
"278","1247",12,7,30,21
"279","1248",16,10,26,18
"280","1249",15,11,23,21
"281","125",12,12,22,24
"282","1250",16,9,27,18
"283","1251",15,11,26,18
"284","1252",13,9,27,21
"285","1253",18,9,25,18
"286","1254",17,8,26,19
"287","1255",15,10,26,19
"288","1256",18,11,25,16
"289","1257",16,6,26,22
"290","1258",14,4,29,23
"291","1259",19,10,25,16
"292","126",15,7,26,22
"293","1260",12,11,28,19
"294","1261",15,14,23,18
"295","1262",15,10,27,18
"296","1263",18,11,24,17
"297","1264",14,10,24,22
"298","1265",12,7,29,22
"299","1266",13,11,25,21
"300","1267",14,7,27,22
"301","1268",14,8,29,19
"302","1269",14,5,29,22
"303","127",16,9,25,20
"304","1270",13,5,31,21
"305","1271",16,9,24,21
"306","1272",14,9,29,18
"307","1273",17,12,24,17
"308","1274",16,11,25,18
"309","1275",16,14,22,18
"310","1276",14,8,27,21
"311","1277",15,11,24,20
"312","1278",10,6,29,25
"313","1279",12,4,31,23
"314","128",17,11,23,19
"315","1280",12,12,26,20
"316","1281",19,11,24,16
"317","1282",15,10,26,19
"318","1283",13,12,23,22
"319","1284",11,9,28,22
"320","1285",12,7,31,20
"321","1286",9,5,29,27
"322","1287",13,6,29,22
"323","1288",18,5,28,19
"324","1289",13,6,31,20
"325","129",14,10,24,22
"326","1290",17,9,28,16
"327","1291",13,9,25,23
"328","1292",14,11,27,18
"329","1293",18,10,25,17
"330","1294",19,7,25,19
"331","1295",20,9,25,16
"332","1296",21,11,22,16
"333","1297",17,9,27,17
"334","1298",14,13,26,17
"335","1299",17,13,23,17
"336","13",14,8,27,21
"337","130",19,10,23,18
"338","1300",14,6,28,22
"339","1301",11,6,27,26
"340","1302",14,10,25,21
"341","1303",17,9,24,20
"342","1304",16,11,23,20
"343","1305",21,8,25,16
"344","1306",18,8,24,20
"345","1307",15,12,23,20
"346","1308",14,4,29,23
"347","1309",15,9,26,20
"348","131",12,8,27,23
"349","1310",17,10,22,21
"350","1311",11,6,26,27
"351","1312",18,15,22,15
"352","1313",16,14,24,16
"353","1314",14,9,22,25
"354","1315",18,11,21,20
"355","1316",18,9,27,16
"356","1317",16,11,22,21
"357","1318",14,12,23,21
"358","1319",17,9,25,19
"359","132",11,8,28,23
"360","1320",19,6,26,19
"361","1321",18,9,25,18
"362","1322",15,9,26,20
"363","1323",15,8,26,21
"364","1324",13,9,26,22
"365","1325",17,8,25,20
"366","1326",18,9,27,16
"367","1327",14,12,24,20
"368","1328",14,12,25,19
"369","1329",17,10,25,18
"370","133",14,13,23,20
"371","1330",13,7,29,21
"372","1331",14,8,27,21
"373","1332",14,8,29,19
"374","1333",12,9,25,24
"375","1334",13,7,26,24
"376","1335",12,8,28,22
"377","1336",21,8,23,18
"378","1337",14,8,28,20
"379","1338",17,8,28,17
"380","1339",14,10,26,20
"381","134",18,8,24,20
"382","1340",17,16,20,17
"383","1341",18,12,23,17
"384","1342",16,11,23,20
"385","1343",14,8,29,19
"386","1344",15,9,24,22
"387","1345",16,9,29,16
"388","1346",15,8,24,23
"389","1347",12,5,29,24
"390","1348",16,9,27,18
"391","1349",17,9,26,18
"392","135",14,8,26,22
"393","1350",13,9,27,21
"394","1351",19,11,23,17
"395","1352",11,8,27,24
"396","1353",15,10,26,19
"397","1354",16,11,25,18
"398","1355",12,7,31,20
"399","1356",17,12,21,20
"400","1357",14,10,22,24
"401","1358",15,8,26,21
"402","1359",12,8,30,20
"403","136",13,15,22,20
"404","1360",17,8,25,20
"405","1361",14,6,27,23
"406","1362",11,4,33,22
"407","1363",17,11,25,17
"408","1364",14,8,27,21
"409","1365",16,13,23,18
"410","1366",14,11,28,17
"411","1367",13,9,27,21
"412","1368",13,7,28,22
"413","1369",17,10,25,18
"414","137",17,8,26,19
"415","1370",13,8,28,21
"416","1371",12,8,27,23
"417","1372",18,7,27,18
"418","1373",16,11,26,17
"419","1374",14,8,26,22
"420","1375",19,10,22,19
"421","1376",14,8,27,21
"422","1377",13,8,26,23
"423","1378",15,6,28,21
"424","1379",15,10,22,23
"425","138",17,7,28,18
"426","1380",16,13,24,17
"427","1381",19,8,24,19
"428","1382",18,8,26,18
"429","1383",12,6,29,23
"430","1384",18,10,26,16
"431","1385",17,9,25,19
"432","1386",12,8,27,23
"433","1387",16,9,25,20
"434","1388",18,11,24,17
"435","1389",15,10,26,19
"436","139",13,7,26,24
"437","1390",17,6,29,18
"438","1391",15,10,25,20
"439","1392",19,9,23,19
"440","1393",18,8,25,19
"441","1394",18,11,23,18
"442","1395",13,12,23,22
"443","1396",15,12,24,19
"444","1397",13,10,23,24
"445","1398",16,11,23,20
"446","1399",15,7,28,20
"447","14",13,12,26,19
"448","140",16,10,25,19
"449","1400",18,11,23,18
"450","1401",14,8,28,20
"451","1402",20,12,25,13
"452","1403",17,9,26,18
"453","1404",16,8,26,20
"454","1405",16,8,24,22
"455","1406",10,9,28,23
"456","1407",20,10,23,17
"457","1408",17,10,26,17
"458","1409",17,13,23,17
"459","141",14,7,29,20
"460","1410",20,13,19,18
"461","1411",16,10,24,20
"462","1412",15,13,24,18
"463","1413",18,7,27,18
"464","1414",14,11,24,21
"465","1415",18,11,23,18
"466","1416",16,10,28,16
"467","1417",13,8,27,22
"468","1418",19,11,22,18
"469","1419",11,9,29,21
"470","142",13,6,28,23
"471","1420",14,12,27,17
"472","1421",17,8,24,21
"473","1422",12,9,27,22
"474","1423",11,8,25,26
"475","1424",16,8,25,21
"476","1425",15,7,28,20
"477","1426",17,10,24,19
"478","1427",15,7,27,21
"479","1428",15,12,24,19
"480","1429",18,15,24,13
"481","143",19,13,22,16
"482","1430",14,9,24,23
"483","1431",15,9,26,20
"484","1432",19,5,27,19
"485","1433",16,12,22,20
"486","1434",14,6,26,24
"487","1435",16,8,25,21
"488","1436",10,11,27,22
"489","1437",12,8,29,21
"490","1438",14,11,23,22
"491","1439",17,8,26,19
"492","144",15,7,25,23
"493","1440",18,8,26,18
"494","1441",11,8,27,24
"495","1442",19,12,23,16
"496","1443",13,8,29,20
"497","1444",15,11,25,19
"498","1445",11,7,28,24
"499","1446",17,10,22,21
"500","1447",21,10,26,13
"501","1448",12,13,25,20
"502","1449",15,9,26,20
"503","145",9,5,32,24
"504","1450",14,12,25,19
"505","1451",12,7,28,23
"506","1452",14,10,28,18
"507","1453",16,9,22,23
"508","1454",13,9,26,22
"509","1455",17,11,22,20
"510","1456",14,11,22,23
"511","1457",17,11,23,19
"512","1458",12,8,27,23
"513","1459",13,11,24,22
"514","146",16,12,26,16
"515","1460",14,7,26,23
"516","1461",14,8,28,20
"517","1462",17,12,25,16
"518","1463",12,7,30,21
"519","1464",17,9,25,19
"520","1465",16,7,28,19
"521","1466",15,9,26,20
"522","1467",12,6,29,23
"523","1468",18,10,25,17
"524","1469",14,10,27,19
"525","147",15,8,26,21
"526","1470",15,12,24,19
"527","1471",19,14,21,16
"528","1472",16,5,30,19
"529","1473",17,12,25,16
"530","1474",11,4,30,25
"531","1475",10,11,28,21
"532","1476",13,10,25,22
"533","1477",16,10,23,21
"534","1478",13,8,29,20
"535","1479",14,15,23,18
"536","148",14,3,30,23
"537","1480",18,12,22,18
"538","1481",18,11,25,16
"539","1482",16,10,25,19
"540","1483",14,8,27,21
"541","1484",16,12,22,20
"542","1485",15,12,23,20
"543","1486",22,11,23,14
"544","1487",16,12,25,17
"545","1488",13,10,27,20
"546","1489",16,9,26,19
"547","149",13,10,27,20
"548","1490",13,5,31,21
"549","1491",15,11,26,18
"550","1492",15,7,31,17
"551","1493",15,12,25,18
"552","1494",14,14,23,19
"553","1495",14,8,26,22
"554","1496",15,12,24,19
"555","1497",12,16,22,20
"556","1498",22,8,25,15
"557","1499",15,12,24,19
"558","15",17,11,24,18
"559","150",15,9,25,21
"560","1500",16,14,24,16
"561","1501",15,7,28,20
"562","1502",18,11,22,19
"563","1503",12,7,29,22
"564","1504",16,8,26,20
"565","1505",9,13,25,23
"566","1506",16,6,29,19
"567","1507",15,10,25,20
"568","1508",20,14,21,15
"569","1509",16,8,26,20
"570","151",14,12,25,19
"571","1510",16,9,27,18
"572","1511",15,10,26,19
"573","1512",17,11,25,17
"574","1513",16,3,28,23
"575","1514",15,11,26,18
"576","1515",13,5,29,23
"577","1516",18,12,23,17
"578","1517",17,6,28,19
"579","1518",17,9,26,18
"580","1519",17,10,21,22
"581","152",11,6,32,21
"582","1520",20,13,21,16
"583","1521",16,11,24,19
"584","1522",10,7,29,24
"585","1523",17,7,27,19
"586","1524",17,13,21,19
"587","1525",16,10,25,19
"588","1526",14,15,23,18
"589","1527",14,7,26,23
"590","1528",15,8,26,21
"591","1529",13,5,28,24
"592","153",14,7,30,19
"593","1530",17,7,27,19
"594","1531",12,8,31,19
"595","1532",15,11,25,19
"596","1533",12,8,29,21
"597","1534",16,11,23,20
"598","1535",14,10,24,22
"599","1536",15,11,25,19
"600","1537",12,8,28,22
"601","1538",18,11,22,19
"602","1539",15,14,22,19
"603","154",13,10,25,22
"604","1540",12,7,28,23
"605","1541",19,10,23,18
"606","1542",15,14,25,16
"607","1543",13,7,28,22
"608","1544",12,7,30,21
"609","1545",10,10,30,20
"610","1546",17,11,24,18
"611","1547",19,13,20,18
"612","1548",16,7,26,21
"613","1549",17,8,27,18
"614","155",10,12,27,21
"615","1550",17,7,26,20
"616","1551",16,14,21,19
"617","1552",16,5,28,21
"618","1553",16,14,22,18
"619","1554",15,7,27,21
"620","1555",16,10,25,19
"621","1556",14,6,25,25
"622","1557",16,4,28,22
"623","1558",16,4,28,22
"624","1559",18,6,26,20
"625","156",13,14,23,20
"626","1560",18,8,26,18
"627","1561",15,3,30,22
"628","1562",14,7,28,21
"629","1563",16,13,23,18
"630","1564",16,11,23,20
"631","1565",18,9,25,18
"632","1566",16,12,22,20
"633","1567",17,7,26,20
"634","1568",20,7,25,18
"635","1569",13,11,26,20
"636","157",13,11,26,20
"637","1570",12,6,28,24
"638","1571",16,9,24,21
"639","1572",15,4,31,20
"640","1573",18,8,26,18
"641","1574",11,7,28,24
"642","1575",15,10,27,18
"643","1576",13,8,28,21
"644","1577",13,6,28,23
"645","1578",12,9,27,22
"646","1579",17,10,24,19
